year,month,lat,lon_175_180W,lon_170_175W,lon_165_170W,lon_160_165W,lon_155_160W,lon_150_155W,lon_145_150W,lon_140_145W,lon_135_140W,lon_130_135W,lon_125_130W,lon_120_125W,lon_115_120W,lon_110_115W,lon_105_110W,lon_100_105W,lon_95_100W,lon_90_95W,lon_85_90W,lon_80_85W,lon_75_80W,lon_70_75W,lon_65_70W,lon_60_65W,lon_55_60W,lon_50_55W,lon_45_50W,lon_40_45W,lon_35_40W,lon_30_35W,lon_25_30W,lon_20_25W,lon_15_20W,lon_10_15W,lon_5_10W,lon_0_5W,lon_0_5E,lon_5_10E,lon_10_15E,lon_15_20E,lon_20_25E,lon_25_30E,lon_30_35E,lon_35_40E,lon_40_45E,lon_45_50E,lon_50_55E,lon_55_60E,lon_60_65E,lon_65_70E,lon_70_75E,lon_75_80E,lon_80_85E,lon_85_90E,lon_90_95E,lon_95_100E,lon_100_105E,lon_105_110E,lon_110_115E,lon_115_120E,lon_120_125E,lon_125_130E,lon_130_135E,lon_135_140E,lon_140_145E,lon_145_150E,lon_150_155E,lon_155_160E,lon_160_165E,lon_165_170E,lon_170_175E,lon_175_180E
2000,1,85-90N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,80-85N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,75-80N,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,176,-9999,-9999,4,1,5,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,-9999,-9999,-9999,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-191,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,70-75N,-9999,-9999,-9999,-9999,-18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,-32,-31,-36,-44,14,-9999,-9999,-9999,21,-14,-24,-17,-16,13,-11,0,18,13,15,27,1,-9999,-9999,-9999,-9999,-9999,-78,-74,-259,-29,15,12,11,-29,-65,-56,-9999,-9999,-9999,-144,-9999,-9999,-9999,-9999,-9999,-9999
2000,1,65-70N,-384,-9999,-368,-217,-143,-179,66,74,162,221,194,219,244,-9999,82,79,69,24,-9999,-191,-9999,-58,-9999,-9999,-9999,84,6,45,71,-9999,20,5,12,-22,-29,-31,-19,-30,-2,108,159,93,103,29,74,-9999,-108,-141,-330,-470,-536,-691,-300,-258,-442,-99,-12,36,50,-43,-51,-38,57,-47,-99,-237,-322,-442,-275,-228,-288,-373
2000,1,60-65N,-9999,-9999,-213,-234,-201,-196,-96,-65,-177,-205,-188,-39,36,20,-28,-15,33,-9999,-9999,-170,-9999,-9999,-73,-9999,-38,22,92,79,55,31,11,0,-9,-12,-17,-9,-10,60,217,107,138,173,175,112,21,19,68,-43,-198,-336,-514,-549,-535,-459,-478,-501,-440,-297,-174,-58,54,128,160,125,17,-148,-253,-187,-181,-330,-344,-158
2000,1,55-60N,-109,-124,-100,-147,-170,-48,-35,-37,-32,-108,-195,-220,-253,-159,-130,-73,-25,55,-9999,-9999,-6,-87,-48,-9999,-46,-20,4,8,1,-6,-8,-9,-10,-16,-5,13,22,71,116,60,55,121,114,135,216,239,212,132,-8,-82,-148,-328,-405,-535,-543,-650,-595,-615,-439,-292,-190,-35,62,42,-49,-9999,-77,-28,-23,-46,-69,-99
2000,1,50-55N,-55,-68,-72,-69,-73,-93,-109,-106,-68,-41,-94,-211,-190,-170,-185,-110,-49,-35,-56,-33,-64,-20,45,124,177,-22,-24,-26,2,-12,0,1,6,5,0,16,45,95,61,44,46,74,-18,35,131,200,302,287,138,80,25,-99,-196,-299,-365,-424,-519,-483,-439,-247,-239,-38,15,35,102,-52,-33,8,38,29,3,-32
2000,1,45-50N,-12,-44,-57,-71,-79,-95,-106,-121,-102,-59,-27,-68,1,42,115,127,69,16,-7,-16,-66,-73,72,78,72,47,8,-5,-3,8,20,21,14,2,-6,-13,-36,39,-125,-115,-198,-121,-132,-117,1,180,195,246,325,118,60,-4,-102,-163,-125,-221,-442,-410,-363,-304,-177,-132,-85,2,36,20,42,59,83,82,55,19
2000,1,40-45N,52,39,29,23,15,4,-29,-62,-67,-47,-39,-22,163,278,227,160,175,55,3,2,-36,-5,95,98,90,70,55,44,39,40,35,19,2,-14,-67,-115,-83,-50,-62,-91,-259,-143,-98,-77,-56,-37,27,89,83,185,152,173,125,7,-3,-84,-242,-361,-466,-245,-215,-156,-13,76,106,122,112,92,86,81,73,66
